"ZIPID";"ZIP";"City";"LandID";"SelfCreated";"Version";"Deleted"
307734;"01067";"Dresden";307718;"false";0;0
307735;"01069";"Dresden";307718;"false";0;0
307736;"01097";"Dresden";307718;"false";0;0
307737;"01099";"Dresden";307718;"false";0;0
307738;"01108";"Dresden";307718;"false";0;0
307739;"01109";"Dresden";307718;"false";0;0
307740;"01127";"Dresden";307718;"false";0;0
307741;"01129";"Dresden";307718;"false";0;0
307742;"01139";"Dresden";307718;"false";0;0
307743;"01156";"Dresden";307718;"false";0;0
307744;"01157";"Dresden";307718;"false";0;0
307745;"01159";"Dresden";307718;"false";0;0
307746;"01169";"Dresden";307718;"false";0;0
307747;"01187";"Dresden";307718;"false";0;0
307748;"01189";"Dresden";307718;"false";0;0
307749;"01217";"Dresden";307718;"false";0;0
307750;"01219";"Dresden";307718;"false";0;0
307751;"01237";"Dresden";307718;"false";0;0
307752;"01239";"Dresden";307718;"false";0;0
307753;"01257";"Dresden";307718;"false";0;0
307754;"01259";"Dresden";307718;"false";0;0
307755;"01277";"Dresden";307718;"false";0;0
307756;"01279";"Dresden";307718;"false";0;0
307757;"01307";"Dresden";307718;"false";0;0
307758;"01309";"Dresden";307718;"false";0;0
307759;"01324";"Dresden";307718;"false";0;0
307760;"01326";"Dresden";307718;"false";0;0
307761;"01328";"Dresden";307718;"false";0;0
307762;"01445";"Radebeul";307718;"false";0;0
307763;"01454";"Radeberg";307718;"false";0;0
307764;"01454";"Wachau";307718;"false";0;0
307765;"01458";"Ottendorf-Okrilla";307718;"false";0;0
307766;"01462";"Dresden";307718;"false";0;0
307767;"01465";"Dresden";307718;"false";0;0
307768;"01465";"Langebrück";307718;"false";0;0
307769;"01468";"Moritzburg";307718;"false";0;0
307770;"01471";"Radeburg";307718;"false";0;0
307771;"01477";"Arnsdorf";307718;"false";0;0
307772;"01478";"Dresden";307718;"false";0;0
307773;"01558";"Großenhain";307718;"false";0;0
307774;"01561";"Schönfeld";307718;"false";0;0
307775;"01561";"Lampertswalde";307718;"false";0;0
307776;"01561";"Tauscha";307718;"false";0;0
307777;"01561";"Priestewitz";307718;"false";0;0
307778;"01561";"Ebersbach";307718;"false";0;0
307779;"01561";"Weißig am Raschütz";307718;"false";0;0
307780;"01561";"Wildenhain";307718;"false";0;0
307781;"01561";"Thiendorf";307718;"false";0;0
307782;"01561";"Zabeltitz";307718;"false";0;0
307783;"01587";"Riesa";307718;"false";0;0
307784;"01589";"Riesa";307718;"false";0;0
307785;"01591";"Riesa";307718;"false";0;0
307786;"01594";"Hirschstein";307718;"false";0;0
307787;"01594";"Stauchitz";307718;"false";0;0
307788;"01609";"Gröditz";307718;"false";0;0
307789;"01609";"Nauwalde";307718;"false";0;0
307790;"01609";"Wülknitz";307718;"false";0;0
307791;"01612";"Glaubitz";307718;"false";0;0
307792;"01612";"Diesbar-Seußlitz";307718;"false";0;0
307793;"01612";"Nünchritz";307718;"false";0;0
307794;"01616";"Strehla";307718;"false";0;0
307795;"01619";"Röderaue";307718;"false";0;0
307796;"01619";"Zeithain";307718;"false";0;0
307797;"01623";"Lommatzsch";307718;"false";0;0
307798;"01623";"Leuben-Schleinitz";307718;"false";0;0
307799;"01623";"Ketzerbachtal";307718;"false";0;0
307800;"01640";"Coswig";307718;"false";0;0
307801;"01662";"Meißen";307718;"false";0;0
307802;"01665";"Triebischtal";307718;"false";0;0
307803;"01665";"Taubenheim";307718;"false";0;0
307804;"01665";"Käbschütztal";307718;"false";0;0
307805;"01665";"Diera-Zehren";307718;"false";0;0
307806;"01665";"Klipphausen";307718;"false";0;0
307807;"01683";"Heynitz";307718;"false";0;0
307808;"01683";"Nossen";307718;"false";0;0
307809;"01689";"Weinböhla";307718;"false";0;0
307810;"01689";"Niederau";307718;"false";0;0
307811;"01705";"Freital";307718;"false";0;0
307812;"01723";"Wilsdruff";307718;"false";0;0
307813;"01728";"Bannewitz";307718;"false";0;0
307814;"01731";"Kreischa";307718;"false";0;0
307815;"01734";"Rabenau";307718;"false";0;0
307816;"01737";"Tharandt";307718;"false";0;0
307817;"01738";"Dorfhain";307718;"false";0;0
307818;"01744";"Dippoldiswalde";307718;"false";0;0
307819;"01762";"Schmiedeberg";307718;"false";0;0
307820;"01762";"Hartmannsdorf-Reichenau";307718;"false";0;0
307821;"01768";"Glashütte";307718;"false";0;0
307822;"01768";"Bärenstein";307718;"false";0;0
307823;"01768";"Reinhardtsgrimma";307718;"false";0;0
307824;"01773";"Altenberg";307718;"false";0;0
307825;"01774";"Höckendorf";307718;"false";0;0
307826;"01774";"Pretzschendorf";307718;"false";0;0
307827;"01776";"Hermsdorf/Erzgebirge";307718;"false";0;0
307828;"01778";"Geising";307718;"false";0;0
307829;"01796";"Pirna";307718;"false";0;0
307830;"01796";"Struppen";307718;"false";0;0
307831;"01796";"Dohma";307718;"false";0;0
307832;"01809";"Müglitztal";307718;"false";0;0
307833;"01809";"Dohna";307718;"false";0;0
307834;"01809";"Heidenau";307718;"false";0;0
307835;"01814";"Bad Schandau";307718;"false";0;0
307836;"01814";"Reinhardtsdorf-Schöna";307718;"false";0;0
307837;"01814";"Porschdorf";307718;"false";0;0
307838;"01814";"Rathmannsdorf";307718;"false";0;0
307839;"01816";"Bad Gottleuba-Berggießhübel";307718;"false";0;0
307840;"01819";"Bahretal";307718;"false";0;0
307841;"01824";"Gohrisch";307718;"false";0;0
307842;"01824";"Rosenthal-Bielatal";307718;"false";0;0
307843;"01824";"Rathen";307718;"false";0;0
307844;"01824";"Königstein/Sächsische Schweiz";307718;"false";0;0
307845;"01825";"Liebstadt";307718;"false";0;0
307846;"01829";"Stadt Wehlen";307718;"false";0;0
307847;"01833";"Stolpen";307718;"false";0;0
307848;"01833";"Dürrröhrsdorf-Dittersbach";307718;"false";0;0
307849;"01844";"Hohwald";307718;"false";0;0
307850;"01844";"Neustadt in Sachsen";307718;"false";0;0
307851;"01847";"Lohmen";307718;"false";0;0
307852;"01848";"Hohnstein";307718;"false";0;0
307853;"01855";"Kirnitzschtal";307718;"false";0;0
307854;"01855";"Sebnitz";307718;"false";0;0
307855;"01877";"Rammenau";307718;"false";0;0
307856;"01877";"Demitz-Thumitz";307718;"false";0;0
307857;"01877";"Schmölln-Putzkau";307718;"false";0;0
307858;"01877";"Doberschau-Gaußig";307718;"false";0;0
307859;"01877";"Bischofswerda";307718;"false";0;0
307860;"01896";"Lichtenberg";307718;"false";0;0
307861;"01896";"Pulsnitz";307718;"false";0;0
307862;"01896";"Ohorn";307718;"false";0;0
307863;"01900";"Großröhrsdorf";307718;"false";0;0
307864;"01900";"Bretnig-Hauswalde";307718;"false";0;0
307865;"01904";"Neukirch/Lausitz";307718;"false";0;0
307866;"01904";"Steinigtwolmsdorf";307718;"false";0;0
307867;"01906";"Burkau";307718;"false";0;0
307868;"01909";"Frankenthal";307718;"false";0;0
307869;"01909";"Großharthau";307718;"false";0;0
307870;"01917";"Kamenz";307718;"false";0;0
307871;"01920";"Crostwitz";307718;"false";0;0
307872;"01920";"Panschwitz-Kuckau";307718;"false";0;0
307873;"01920";"Steina";307718;"false";0;0
307874;"01920";"Nebelschütz";307718;"false";0;0
307875;"01920";"Schönteichen";307718;"false";0;0
307876;"01920";"Elstra";307718;"false";0;0
307877;"01920";"Oßling";307718;"false";0;0
307878;"01920";"Räckelwitz";307718;"false";0;0
307879;"01920";"Haselbachtal";307718;"false";0;0
307880;"01920";"Ralbitz-Rosenthal";307718;"false";0;0
307881;"01936";"Schwepnitz";307718;"false";0;0
307882;"01936";"Königsbrück";307718;"false";0;0
307883;"01936";"Laußnitz";307718;"false";0;0
307884;"01936";"Neukirch";307718;"false";0;0
307885;"01936";"Großnaundorf";307718;"false";0;0
307886;"01936";"Straßgräbchen";307718;"false";0;0
307887;"01936";"Oberlichtenau";307718;"false";0;0
307888;"01936";"Haselbachtal";307718;"false";0;0
307889;"01945";"Ruhland";307719;"false";0;0
307890;"01945";"Kroppen";307719;"false";0;0
307891;"01945";"Grünewald";307719;"false";0;0
307892;"01945";"Schwarzbach";307719;"false";0;0
307893;"01945";"Tettau";307719;"false";0;0
307894;"01945";"Hohenbocka";307719;"false";0;0
307895;"01945";"Hermsdorf";307719;"false";0;0
307896;"01945";"Guteborn";307719;"false";0;0
307897;"01945";"Lindenau";307719;"false";0;0
307898;"01968";"Schipkau";307719;"false";0;0
307899;"01968";"Senftenberg";307719;"false";0;0
307900;"01979";"Lauchhammer";307719;"false";0;0
307901;"01983";"Neu-Seeland";307719;"false";0;0
307902;"01983";"Großräschen";307719;"false";0;0
307903;"01987";"Schwarzheide";307719;"false";0;0
307904;"01990";"Ortrand";307719;"false";0;0
307905;"01990";"Großkmehlen";307719;"false";0;0
307906;"01990";"Frauendorf";307719;"false";0;0
307907;"01993";"Schipkau";307719;"false";0;0
307908;"01994";"Schipkau";307719;"false";0;0
307909;"01998";"Schipkau";307719;"false";0;0
307910;"02625";"Bautzen";307718;"false";0;0
307911;"02627";"Radibor";307718;"false";0;0
307912;"02627";"Hochkirch";307718;"false";0;0
307913;"02627";"Kubschütz";307718;"false";0;0
307914;"02627";"Weißenberg";307718;"false";0;0
307915;"02633";"Göda";307718;"false";0;0
307916;"02633";"Doberschau-Gaußig";307718;"false";0;0
307917;"02681";"Kirschau";307718;"false";0;0
307918;"02681";"Wilthen";307718;"false";0;0
307919;"02681";"Crostau";307718;"false";0;0
307920;"02681";"Schirgiswalde";307718;"false";0;0
307921;"02689";"Sohland an der Spree";307718;"false";0;0
307922;"02692";"Obergurig";307718;"false";0;0
307923;"02692";"Doberschau-Gaußig";307718;"false";0;0
307924;"02692";"Großpostwitz/Oberlausitz";307718;"false";0;0
307925;"02694";"Großdubrau";307718;"false";0;0
307926;"02694";"Malschwitz";307718;"false";0;0
307927;"02694";"Guttau";307718;"false";0;0
307928;"02699";"Neschwitz";307718;"false";0;0
307929;"02699";"Puschwitz";307718;"false";0;0
307930;"02699";"Königswartha";307718;"false";0;0
307931;"02708";"Kittlitz";307718;"false";0;0
307932;"02708";"Großschweidnitz";307718;"false";0;0
307933;"02708";"Lawalde";307718;"false";0;0
307934;"02708";"Rosenbach";307718;"false";0;0
307935;"02708";"Obercunnersdorf";307718;"false";0;0
307936;"02708";"Löbau";307718;"false";0;0
307937;"02708";"Schönbach";307718;"false";0;0
307938;"02708";"Niedercunnersdorf";307718;"false";0;0
307939;"02708";"Dürrhennersdorf";307718;"false";0;0
307940;"02727";"Neugersdorf";307718;"false";0;0
307941;"02730";"Ebersbach/Sachsen";307718;"false";0;0
307942;"02733";"Cunewalde";307718;"false";0;0
307943;"02736";"Oppach";307718;"false";0;0
307944;"02736";"Beiersdorf";307718;"false";0;0
307945;"02739";"Eibau";307718;"false";0;0
307946;"02742";"Neusalza-Spremberg";307718;"false";0;0
307947;"02742";"Friedersdorf";307718;"false";0;0
307948;"02747";"Strahwalde";307718;"false";0;0
307949;"02747";"Großhennersdorf";307718;"false";0;0
307950;"02747";"Berthelsdorf";307718;"false";0;0
307951;"02747";"Herrnhut";307718;"false";0;0
307952;"02748";"Bernstadt auf dem Eigen";307718;"false";0;0
307953;"02763";"Zittau";307718;"false";0;0
307954;"02763";"Bertsdorf-Hörnitz";307718;"false";0;0
307955;"02763";"Mittelherwigsdorf";307718;"false";0;0
307956;"02779";"Großschönau";307718;"false";0;0
307957;"02779";"Hainewalde";307718;"false";0;0
307958;"02782";"Seifhennersdorf";307718;"false";0;0
307959;"02785";"Olbersdorf";307718;"false";0;0
307960;"02788";"Schlegel";307718;"false";0;0
307961;"02788";"Hirschfelde";307718;"false";0;0
307962;"02791";"Oderwitz";307718;"false";0;0
307963;"02794";"Leutersdorf";307718;"false";0;0
307964;"02796";"Jonsdorf";307718;"false";0;0
307965;"02797";"Oybin";307718;"false";0;0
307966;"02799";"Waltersdorf";307718;"false";0;0
307967;"02826";"Görlitz";307718;"false";0;0
307968;"02827";"Görlitz";307718;"false";0;0
307969;"02828";"Görlitz";307718;"false";0;0
307970;"02829";"Markersdorf";307718;"false";0;0
307971;"02829";"Königshain";307718;"false";0;0
307972;"02829";"Schöpstal";307718;"false";0;0
307973;"02829";"Neißeaue";307718;"false";0;0
307974;"02894";"Vierkirchen";307718;"false";0;0
307975;"02894";"Reichenbach/Oberlausitz";307718;"false";0;0
307976;"02894";"Sohland am Rotstein";307718;"false";0;0
307977;"02899";"Ostritz";307718;"false";0;0
307978;"02899";"Schönau-Berzdorf auf dem Eigen";307718;"false";0;0
307979;"02906";"Niesky";307718;"false";0;0
307980;"02906";"Mücka";307718;"false";0;0
307981;"02906";"Quitzdorf am See";307718;"false";0;0
307982;"02906";"Waldhufen";307718;"false";0;0
307983;"02906";"Kreba-Neudorf";307718;"false";0;0
307984;"02906";"Klitten";307718;"false";0;0
307985;"02906";"Hohendubrau";307718;"false";0;0
307986;"02923";"Neißeaue";307718;"false";0;0
307987;"02923";"Horka";307718;"false";0;0
307988;"02923";"Kodersdorf";307718;"false";0;0
307989;"02923";"Hähnichen";307718;"false";0;0
307990;"02929";"Rothenburg/Oberlausitz";307718;"false";0;0
307991;"02943";"Boxberg/Oberlausitz";307718;"false";0;0
307992;"02943";"Weißwasser";307718;"false";0;0
307993;"02953";"Gablenz";307718;"false";0;0
307994;"02953";"Bad Muskau";307718;"false";0;0
307995;"02956";"Rietschen";307718;"false";0;0
307996;"02957";"Weißkeißel";307718;"false";0;0
307997;"02957";"Krauschwitz";307718;"false";0;0
307998;"02959";"Schleife";307718;"false";0;0
307999;"02959";"Trebendorf";307718;"false";0;0
308000;"02959";"Groß Düben";307718;"false";0;0
308001;"02977";"Hoyerswerda";307718;"false";0;0
308002;"02979";"Elsterheide";307718;"false";0;0
308003;"02979";"Spreetal";307718;"false";0;0
308004;"02991";"Leippe-Torno";307718;"false";0;0
308005;"02991";"Lauta";307718;"false";0;0
308006;"02991";"Elsterheide";307718;"false";0;0
308007;"02994";"Bernsdorf";307718;"false";0;0
308008;"02994";"Wiednitz";307718;"false";0;0
308009;"02997";"Wittichenau";307718;"false";0;0
308010;"02999";"Knappensee";307718;"false";0;0
308011;"02999";"Uhyst";307718;"false";0;0
308012;"02999";"Lohsa";307718;"false";0;0
308013;"03042";"Cottbus";307719;"false";0;0
308014;"03044";"Cottbus";307719;"false";0;0
308015;"03046";"Cottbus";307719;"false";0;0
308016;"03048";"Cottbus";307719;"false";0;0
308017;"03050";"Cottbus";307719;"false";0;0
308018;"03051";"Cottbus";307719;"false";0;0
308019;"03052";"Cottbus";307719;"false";0;0
308020;"03053";"Cottbus";307719;"false";0;0
308021;"03054";"Cottbus";307719;"false";0;0
308022;"03055";"Cottbus";307719;"false";0;0
308023;"03058";"Frauendorf";307719;"false";0;0
308024;"03058";"Haasow";307719;"false";0;0
308025;"03058";"Koppatz";307719;"false";0;0
308026;"03058";"Kathlow";307719;"false";0;0
308027;"03058";"Groß Gaglow";307719;"false";0;0
308028;"03058";"Groß Döbbern";307719;"false";0;0
308029;"03058";"Komptendorf";307719;"false";0;0
308030;"03058";"Sergen";307719;"false";0;0
308031;"03058";"Kiekebusch";307719;"false";0;0
308032;"03058";"Gablenz";307719;"false";0;0
308033;"03058";"Roggosen";307719;"false";0;0
308034;"03058";"Gallinchen";307719;"false";0;0
308035;"03058";"Groß Oßnig";307719;"false";0;0
308036;"03058";"Laubsdorf";307719;"false";0;0
308037;"03058";"Klein Döbbern";307719;"false";0;0
308038;"03058";"Neuhausen";307719;"false";0;0
308039;"03096";"Schmogrow-Fehrow";307719;"false";0;0
308040;"03096";"Burg (Spreewald)";307719;"false";0;0
308041;"03096";"Werben";307719;"false";0;0
308042;"03096";"Guhrow";307719;"false";0;0
308043;"03096";"Briesen";307719;"false";0;0
308044;"03096";"Dissen-Striesow";307719;"false";0;0
308045;"03099";"Kolkwitz";307719;"false";0;0
